shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432675,38.969814,-76.93834,503,7747.839433179996
p_1432675,38.96979,-76.938345,504,7750.538796969996
p_1432675,38.96974,-76.938352,505,7756.122593879996
p_1432675,38.969706,-76.938316,506,7761.019587549996
p_1432675,38.969646,-76.938327,507,7767.748353119996
p_1432675,38.968827,-76.938457,508,7859.364912669996
p_1432675,38.9685685821413,-76.93849529301022,509,7888.2444534499955
p_1432675,38.968570358,-76.938495293,510,7888.441600189995
p_1432675,38.968376,-76.938522,511,7910.142018119996
p_1432675,38.968105,-76.93856,512,7940.406762569995
p_1432675,38.967815,-76.938599,513,7972.778012499995
p_1432675,38.967621,-76.938637,514,7994.565237689995
p_1432675,38.96756,-76.938652,515,8001.460793489995
p_1432675,38.967457,-76.938667,516,8012.968984779995
p_1432675,38.967411,-76.938675,517,8018.1225196499945
p_1432675,38.967297,-76.938698,518,8030.934229969995
p_1432675,38.966991,-76.938736,519,8065.064040179995
p_1432675,38.966671,-76.938782,520,8100.811788889995
p_1432675,38.96656,-76.938805,521,8113.294619639995
p_1432675,38.96627,-76.938843,522,8145.656934199996
p_1432675,38.965809,-76.938911,523,8197.172984089995
p_1432675,38.96545,-76.938965,524,8237.301156609996
p_1432675,38.965393,-76.938972,525,8243.658017509995
p_1432675,38.965103,-76.939018,526,8276.098224879996
p_1432675,38.965038,-76.939026,527,8283.347421949995
p_1432675,38.964966,-76.939079,528,8292.566369339995
p_1432675,38.964909,-76.939125,529,8300.045408859994
p_1432675,38.964867,-76.939178,530,8306.590635369994
p_1432675,38.964848,-76.939224,531,8311.101014799993
p_1432675,38.96484,-76.93924,532,8312.747742999993
p_1432675,38.964825,-76.939308,533,8318.871992239992
p_1432675,38.964828,-76.939384,534,8325.467271579992
p_1432675,38.96484,-76.939484,535,8334.235983969991
p_1432675,38.964855,-76.939629,536,8346.91287218999
p_1432675,38.965027,-76.940147,537,8395.69942808999
p_1432675,38.965492,-76.941536,538,8526.68362716999
p_1432675,38.965626,-76.941879,539,8559.92523827999
p_1432675,38.965733,-76.942162,540,8587.177394129989
p_1432675,38.965805,-76.94239,541,8608.49311369999
p_1432675,38.96587,-76.942612,542,8629.04206765999
p_1432675,38.965927,-76.942825,543,8648.556766749989
p_1432675,38.965965,-76.943001,544,8664.38292063999
p_1432675,38.966011,-76.94323,545,8684.87631573999
p_1432675,38.966042,-76.94342,546,8701.69897723999
p_1432675,38.96608,-76.943672,547,8723.94294389999
p_1432675,38.966099,-76.943794,548,8734.724743899991
p_1432675,38.966106,-76.943893,549,8743.339967819991
p_1432675,38.966122,-76.944038,550,8756.031694469992
p_1432675,38.966137,-76.944267,551,8775.948331679992
p_1432675,38.966156,-76.944809,552,8822.969540969993
p_1432675,38.966164,-76.945099,553,8848.118846369993
p_1432675,38.966187,-76.945732,554,8903.038845199993
p_1432675,38.966194,-76.945869,555,8914.937711509994
p_1432675,38.966202,-76.946045,556,8930.217043109995
p_1432675,38.966217,-76.946236,557,8946.854099929995
p_1432675,38.966343,-76.94767,558,9071.919994449994
p_1432675,38.966381,-76.94812,559,9111.147819089994
p_1432675,38.966389,-76.948212,560,9119.170527019995
p_1432675,38.9664,-76.948349,561,9131.106588339995
p_1432675,38.966412,-76.948463,562,9141.076073919996
p_1432675,38.966419,-76.948662,563,9158.340373149997
p_1432675,38.966438,-76.94902,564,9189.438889759997
p_1432675,38.966488,-76.949837,565,9260.463294459996
p_1432675,38.966503,-76.950119,566,9284.960121049997
p_1432675,38.966511,-76.950294,567,9300.152866639997
p_1432675,38.966576,-76.951668,568,9419.452011889996
p_1432675,38.966599,-76.952118,569,9458.535715049997
p_1432675,38.966686684,-76.952192296,570,9470.206879419997
p_1432675,38.966750241,-76.952229614,571,9477.968592769997
p_1432675,38.966830378,-76.9522385,572,9486.898260419997
p_1432675,38.966923,-76.952271,573,9497.559486349997
p_1432675,38.967401343410586,-76.95222318089029,574,9550.824181359998
p_1432675,38.9674014681041,-76.95222317832614,575,9550.838025979998
p_1432675,38.96741538973819,-76.95222191530172,576,9552.387405709998
p_1432675,38.96744605558342,-76.95221857214392,577,9555.804077489998
p_1432675,38.96750680439041,-76.95221437820872,578,9562.557885459999
p_1432675,38.968117669881565,-76.95216894950444,579,9630.487227819998
p_1432675,38.96817,-76.952164,580,9636.312463939998
p_1432675,38.96822005468198,-76.95216097718128,581,9641.875450029998
p_1432675,38.968917129468394,-76.95211193881421,582,9719.377735629998
p_1432675,38.968917,-76.952112,583,9719.393055509998
p_1432675,38.968985,-76.952107,584,9726.954494259999
p_1432675,38.969172,-76.952093,585,9747.749704009999
p_1432675,38.96966,-76.952057,586,9802.01473521
p_1432675,38.969838,-76.952043,587,9821.81260039
p_1432675,38.969909,-76.952042,588,9829.69513515
p_1432675,38.969906,-76.952179,589,9841.57264807
p_1432675,38.969906,-76.952189,590,9842.439278939999
p_1432675,38.969899,-76.952486,591,9868.189945569999
p_1432675,38.96988,-76.953539,592,9959.470571349999
p_1432675,38.969883,-76.953634,593,9967.710300969999
p_1432675,38.969891,-76.953831,594,9984.806018149999
p_1432675,38.969895,-76.954001,595,9999.545436389999
p_1432675,38.969691,-76.954017,596,10022.234886319999
p_1432675,38.968939,-76.954076,597,10105.874526369998
p_1432675,38.968937,-76.954076,598,10106.096556149998
p_1432675,38.968265,-76.954129,599,10180.839825099998
p_1432680,38.9911084116556,-76.87535342263007,1,0
p_1432680,38.991098828787216,-76.87508111130316,2,23.61627846
p_1432680,38.99108887734576,-76.87482788656007,3,45.582775569999995
p_1432680,38.991072820228254,-76.87471032563289,4,55.92275004
p_1432680,38.991063984767635,-76.87464721690345,5,61.47760605
p_1432680,38.99103523614684,-76.87447176155904,6,77.01001438
p_1432680,38.99099647830653,-76.87430869022376,7,91.77875488000001
p_1432680,38.99094561530225,-76.87421716892624,8,101.51299795000001
p_1432680,38.99086774788867,-76.87384352994697,9,135.01848835
p_1432680,38.990857885705765,-76.87360237079821,10,155.94059126000002
p_1432680,38.99083578942441,-76.87350107929329,11,165.05263566000002
p_1432680,38.99076713957476,-76.87318399228286,12,193.56184030000003
p_1432680,38.99065655787945,-76.87257997831108,13,247.31290701000003
p_1432680,38.990459,-76.871567,14,337.77415227000006
p_1432680,38.99041951727435,-76.87143360187386,15,350.13476625000004
p_1432680,38.990384923985175,-76.87135329616362,16,358.08183110000004
p_1432680,38.990368243474876,-76.87129800952961,17,363.21725432000005
p_1432680,38.99034786333257,-76.87128265242818,18,365.84198287000004
p_1432680,38.990333061545385,-76.87125950273283,19,368.43482101000006
p_1432680,38.990325113425115,-76.87123402174736,20,370.81225229000006
p_1432680,38.99032414800297,-76.87120366461697,21,373.44452227000005
p_1432680,38.99033027512323,-76.87117717720511,22,375.8380309500001
p_1432680,38.99034304423523,-76.87115219913397,23,378.4250424600001
p_1432680,38.990318,-76.870941,24,396.9329756600001
p_1432680,38.99029730238797,-76.87080704795062,25,408.7636228000001
p_1432680,38.99027378954193,-76.87068860192083,26,419.3523593700001
p_1432680,38.990273752663,-76.87068834434658,27,419.3750476100001
p_1432680,38.99022578168328,-76.87044512572173,28,441.10963325000006
p_1432680,38.990131052950005,-76.86996534564075,29,483.98666066000004
p_1432680,38.99004672413139,-76.86954530176942,30,521.5634920900001
p_1432680,38.98999610542438,-76.86929130562427,31,544.2755202300001
p_1432680,38.989923782950484,-76.86903201157854,32,568.1320558100001
p_1432680,38.9898784054927,-76.86886877185262,33,583.1453297400001
p_1432680,38.989816013775965,-76.8686846527422,34,600.5360510800001
p_1432680,38.98971742324022,-76.868411599695,35,626.6022821200002
p_1432680,38.989652048994515,-76.86835322950908,36,635.4479868400001
p_1432680,38.98949850920556,-76.86796544739158,37,673.1216654100001
p_1432680,38.98948797474682,-76.86784035797805,38,684.0222306000001
p_1432680,38.98940913811478,-76.86763744737397,39,703.6603585
p_1432680,38.98940090805971,-76.86761754096302,40,705.61209926
p_1432680,38.98934465493389,-76.86746996089434,41,719.84190904
p_1432680,38.989344571,-76.867469649,42,719.8704927900001
p_1432680,38.989310576,-76.86737861,43,728.6144336100001
p_1432680,38.989263049,-76.86734514,44,734.6350235000001
p_1432680,38.989166,-76.867134,45,755.8650491800001
p_1432680,38.989150275,-76.867120103,46,757.9857122300001
p_1432680,38.989139019,-76.867099157,47,760.1890736700001
p_1432680,38.989132,-76.867073,48,762.5855275900001
p_1432680,38.989133592,-76.867045003,49,765.01760807
p_1432680,38.989082,-76.866898,50,778.9824720800001
p_1432680,38.989067,-76.866776,51,789.6828864900001
p_1432680,38.988991,-76.866547,52,811.2428378200001
p_1432680,38.988918,-76.866295,53,834.5316198600001
p_1432680,38.98888322,-76.866142307,54,848.31287052
p_1432680,38.988842,-76.865913,55,868.70022094
p_1432680,38.988817882,-76.865743537,56,883.6246344
p_1432680,38.988804,-76.865601,57,896.06983484
p_1432680,38.988800583,-76.865549295,58,900.56559132
p_1432680,38.988796911,-76.865248457,59,926.63340147
p_1432680,38.9887596,-76.865142019,60,936.742727
p_1432680,38.988776739,-76.864919147,61,956.14589397
p_1432680,38.988796939,-76.864715964,62,973.8919436699999
p_1432680,38.988829994,-76.864531681,63,990.2745062099999
p_1432680,38.988868064,-76.864303918,64,1010.4554024899999
p_1432680,38.988886428,-76.864197601,65,1019.8896116799999
p_1432680,38.988995998,-76.864231465,66,1032.40239359
p_1432680,38.989161952,-76.864260604,67,1050.9979925
p_1432680,38.989363315,-76.864311542,68,1073.78383298
p_1432680,38.989618841,-76.864356714,69,1102.41982366
p_1432680,38.989804246,-76.864370889,70,1123.03921853
p_1432680,38.990159222,-76.864375089,71,1162.44866205
p_1432680,38.990251237,-76.86436769,72,1172.6838284199998
p_1432680,38.99049568300288,-76.86435734907127,73,1199.8358591999997
p_1432680,38.990633447,-76.864348733,74,1215.1479773599997
p_1432680,38.990977143,-76.86433215,75,1253.3305333099997
p_1432680,38.991238947,-76.864321441,76,1282.4095908699996
p_1432680,38.991594352,-76.86430656,77,1321.8860477299997
p_1432680,38.991741,-76.864296,78,1338.1919088199998
p_1432680,38.992485,-76.864288,79,1420.7902227099999
p_1432680,38.992592,-76.864296,80,1432.68906649
p_1432680,38.992700663,-76.864311869,81,1444.83041576
p_1432680,38.992724629,-76.864315724,82,1447.51188938
p_1434503,38.993677559,-77.029735628,1,0
p_1434503,38.99375856737214,-77.0298315210795,2,12.24310047
p_1434503,38.99379054348191,-77.02978161117822,3,17.83751019
p_1434503,38.993937115314026,-77.02956941878752,4,42.38757373
p_1434503,38.993960764044346,-77.02951088749916,5,48.09769281
p_1434503,38.99397282057754,-77.02946367543056,6,52.40128168
p_1434503,38.99397806254811,-77.02941781227743,7,56.41696863999999
p_1434503,38.993981207730144,-77.02931664355877,8,65.18854576
p_1434503,38.99398330451777,-77.02916084373105,9,78.68807477
p_1434503,38.99445,-77.02916,10,130.49849831
p_1434503,38.994453,-77.02906,11,139.16821455000002
p_1434503,38.994461,-77.02813,12,219.74195042000002
p_1434503,38.994464502435505,-77.02798539906499,13,232.27521847000003
p_1434503,38.994469,-77.02787,14,242.28506350000004
p_1434503,38.99448,-77.027527,15,272.02531278000004
p_1434503,38.99448,-77.027061,16,312.39635340000007
p_1434503,38.99447168165361,-77.02692198010047,17,324.4754356100001
p_1434503,38.994474291051546,-77.02673396541152,18,340.7663148000001
p_1434503,38.994473,-77.026611,19,351.4201589100001
p_1434503,38.994514,-77.026283,20,380.1980536400001
p_1434503,38.994537,-77.026054,21,400.2006671400001
p_1434503,38.994568,-77.025909,22,413.2253503100001
p_1434503,38.994591,-77.025841,23,419.64594413000015
p_1434503,38.994621,-77.025757,24,427.64901739000015
p_1434503,38.994633,-77.025734,25,430.0458909600002
p_1434503,38.994747,-77.02552,26,452.49313528000016
p_1434503,38.994881879,-77.02529303,27,477.2084089800002
p_1434503,38.9948828807225,-77.0252932825581,28,477.3217475600002
p_1434503,38.995289,-77.024574,29,554.2348973100002
p_1434503,38.995361,-77.024406,30,570.8395450700002
p_1434503,38.995415,-77.024307,31,581.3035580000002
p_1434503,38.99567,-77.023842,32,630.5395229500002
p_1434503,38.995819,-77.023582,33,658.4850887300003
p_1434503,38.996002,-77.023308,34,689.7289314100003
p_1434503,38.99614,-77.023125,35,711.7752462300003
p_1434503,38.996265,-77.022949,36,732.3917924500004
p_1434503,38.99651,-77.022629,37,771.2283070800004
p_1434503,38.997066,-77.021896,38,859.7843690700004
p_1434503,38.997093,-77.021858,39,864.2364883200004
p_1434503,38.997139,-77.021805,40,871.1037517000004
p_1434503,38.997265,-77.021637,41,891.2897847700004
p_1434503,38.997704,-77.021088,42,959.3859623000004
p_1434503,38.997799,-77.020981,43,973.4269104600004
p_1434503,38.997883,-77.020897,44,985.2554162800004
p_1434503,38.997997,-77.02079,45,1000.9426111000004
p_1434503,38.998077,-77.020721,46,1011.6480069100004
p_1434503,38.998188,-77.020638,47,1025.9150313800003
p_1434503,38.998283,-77.020569,48,1038.0376108400003
p_1434503,38.99839,-77.020493,49,1051.6187855300002
p_1434503,38.998451,-77.020432,50,1060.2085078200002
p_1434503,38.998512,-77.020378,51,1068.4390725600003
p_1434503,38.998554,-77.020332,52,1074.5725625100004
p_1434503,38.998589,-77.020287,53,1080.0765528900004
p_1434503,38.998627,-77.020233,54,1086.3757108000004
p_1434503,38.998661,-77.02018,55,1092.3193594500003
p_1434503,38.998699,-77.020119,56,1099.0810455300002
p_1434503,38.998737,-77.020035,57,1107.4922023300003
p_1434503,38.998787,-77.019913,58,1119.4298109900003
p_1434503,38.998814,-77.019829,59,1127.2997199700003
p_1434503,38.998844,-77.01973,60,1136.4998520000004
p_1434503,38.998886,-77.019539,61,1153.6901793100003
p_1434503,38.998932,-77.019333,62,1172.2517984200003
p_1434503,38.99901169408463,-77.01896601948319,63,1205.2505940200003
p_1434503,38.99901,-77.01898,64,1206.4762083000003
p_1434503,38.999052,-77.018779,65,1224.5018312300003
p_1434503,38.999141,-77.018359,66,1262.2030874000004
p_1434503,38.999166,-77.018238,67,1273.0462148500005
p_1434503,38.999191,-77.018102,68,1285.1500341100004
p_1434503,38.999209,-77.017986,69,1295.3955705000005
p_1434503,38.999229,-77.017823,70,1309.6893275100006
p_1434503,38.999244,-77.017677,71,1322.4460729000007
p_1434503,38.999251,-77.017605,72,1328.7314647900007
p_1434503,38.999259,-77.017507,73,1337.2672703700007
p_1434503,38.999261,-77.017463,74,1341.0853331700007
p_1434503,38.999271,-77.017347,75,1351.1952369800008
p_1434503,38.999275,-77.01725,76,1359.6098095400007
p_1434503,38.999283,-77.017105,77,1372.2021238800007
p_1434503,38.999287,-77.016846,78,1394.6429823000008
p_1434503,38.999298,-77.015961,79,1471.3178384100008
p_1434503,38.999302,-77.015831,80,1482.5881335400009
p_1434503,38.99931,-77.015709,81,1493.193909050001
p_1434503,38.999317,-77.015594,82,1503.1863054300009
p_1434503,38.999332,-77.01548,83,1513.2012231000008
p_1434503,38.999359,-77.015366,84,1523.521592910001
p_1434503,38.999386,-77.015282,85,1531.391447830001
p_1434503,38.999409,-77.015205,86,1538.533743690001
p_1434503,38.999435,-77.015137,87,1545.093545310001
p_1434503,38.99947,-77.015053,88,1553.342631150001
p_1434503,38.999519,-77.014915,89,1566.4766224300008
p_1434503,38.999557,-77.014816,90,1576.0341041500008
p_1434503,38.999592,-77.014732,91,1584.2831790000007
p_1434503,38.999626,-77.01461,92,1595.5054695400006
p_1434503,38.999664,-77.014496,93,1606.2442396400006
p_1434503,38.999699,-77.014359,94,1618.7319850300007
p_1434503,38.999737,-77.014198,95,1633.3029384400006
p_1434503,38.999767,-77.014023,96,1648.8241399500007
p_1434503,38.999786,-77.013901,97,1659.6010296900006
p_1434503,38.999798,-77.013763,98,1671.6295076000006
p_1434503,38.999813,-77.013535,99,1691.4504568300006
p_1434503,38.999821,-77.013428,100,1700.7619569800006
p_1434503,38.999828,-77.013329,101,1709.3731286000007
p_1434503,38.999836,-77.013222,102,1718.6846268000006
p_1434503,38.999863,-77.012924,103,1744.6727864200006
p_1434503,38.999886,-77.012772,104,1758.0853084800005
p_1434503,38.999916,-77.012634,105,1770.4950271100006
p_1434503,38.999969,-77.012383,106,1793.0203028100007
p_1434503,38.999992,-77.012276,107,1802.6345892000006
p_1434503,39.000004,-77.01223,108,1806.8361921200005
p_1434503,39.000015,-77.012146,109,1814.2145666800006
p_1434503,39.000019,-77.01207,110,1820.8131307200006
p_1434503,39.000015,-77.011978,111,1828.7951197900006
p_1434503,39.000008,-77.011887,112,1836.7163324300006
p_1434503,38.999989,-77.011795,113,1844.9603674500006
p_1434503,38.999973,-77.011742,114,1849.8831897200007
p_1434503,38.999954,-77.011681,115,1855.5728322800007
p_1434503,38.999908,-77.011551,116,1867.9380503000007
p_1434503,38.999733,-77.011055,117,1915.0929247500007
p_1434503,38.999664,-77.010872,118,1932.6993074100008
p_1434503,38.99963,-77.010765,119,1942.7074405900007
p_1434503,38.999619,-77.010735,120,1945.5788598500008
p_1434503,38.999592,-77.010597,121,1957.9034217400008
p_1434503,38.999584,-77.010529,122,1963.8606258900008
p_1434503,38.999577,-77.010429,123,1972.5581038100008
p_1434503,38.999577,-77.010277,124,1985.7253956000009
p_1434503,38.99958,-77.010139,125,1997.684548620001
p_1434503,38.999596,-77.01001,126,2008.999706390001
p_1434503,38.999615,-77.009903,127,2018.505752040001
p_1434503,38.99963,-77.009834,128,2024.710633900001
p_1434503,38.999638,-77.009804,129,2027.4570049500012
p_1434503,38.999653,-77.009735,130,2033.6618849500012
p_1434503,38.999683,-77.009636,131,2042.861922740001
p_1434503,38.999714,-77.009552,132,2050.911357540001
p_1434503,38.999744,-77.009476,133,2058.289446730001
p_1434503,38.999783,-77.009399,134,2066.241664850001
p_1434503,38.99984,-77.0093,135,2076.8995492400013
p_1434503,38.999897,-77.009216,136,2086.5427571400014
p_1434503,38.999969,-77.009132,137,2097.3519730500016
p_1434503,39.000042,-77.009048,138,2108.2435333300014
p_1434503,39.000107,-77.009003,139,2116.4451543300015
p_1434503,39.000183,-77.008934,140,2126.7850279900017
p_1434503,39.000286,-77.008858,141,2139.9794796300016
p_1434503,39.000668,-77.008598,142,2187.9972272100017
p_1434503,39.000813,-77.008499,143,2206.236411330002
